Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
11/7/2014 13:20,203.3699,203.41,203.33,203.39,290824
11/7/2014 13:25,203.4,203.43,203.36,203.4,174748
11/7/2014 13:30,203.405,203.53,203.4,203.53,567672
11/7/2014 13:35,203.52,203.53,203.43,203.44,508973
11/7/2014 13:40,203.44,203.48,203.41,203.435,509586
11/7/2014 13:45,203.44,203.49,203.42,203.46,445538
11/7/2014 13:50,203.46,203.49,203.4,203.46,469687
11/7/2014 13:55,203.4698,203.47,203.37,203.37,667417
11/7/2014 14:00,203.38,203.44,203.37,203.4099,377261
11/7/2014 14:05,203.41,203.44,203.39,203.42,300946
11/7/2014 14:10,203.42,203.43,203.39,203.39,264709
11/7/2014 14:15,203.39,203.43,203.34,203.38,381577
11/7/2014 14:20,203.385,203.395,203.35,203.355,253938
11/7/2014 14:25,203.36,203.37,203.16,203.22,1791160
11/7/2014 14:30,203.22,203.23,203.14,203.15,758998
11/7/2014 14:35,203.14,203.21,203.1,203.21,792493
11/7/2014 14:40,203.2,203.27,203.2,203.25,1300641
11/7/2014 14:45,203.24,203.245,203.18,203.209,395059
11/7/2014 14:50,203.205,203.22,203.09,203.09,486688
11/7/2014 14:55,203.095,203.11,202.95,203.02,964862
11/7/2014 15:00,203.02,203.14,203.02,203.12,736009
11/7/2014 15:05,203.125,203.21,203.05,203.07,807822
11/7/2014 15:10,203.07,203.09,203.02,203.02,532524
11/7/2014 15:15,203.0299,203.03,202.83,202.95,1926616
11/7/2014 15:20,202.96,202.96,202.87,202.935,725871
11/7/2014 15:25,202.94,202.96,202.81,202.833,934933
11/7/2014 15:30,202.84,202.93,202.76,202.92,1121704
11/7/2014 15:35,202.9201,202.98,202.88,202.91,659357
11/7/2014 15:40,202.91,203.06,202.91,203.05,1226063
11/7/2014 15:45,203.05,203.21,203.05,203.15,2484983
11/7/2014 15:50,203.15,203.19,203.063,203.139,1495790
11/7/2014 15:55,203.14,203.4,203.13,203.34,9239707
11/7/2014 16:15,203.34,203.34,203.34,203.34,0
11/10/2014 9:30,203.38,203.51,203.34,203.4,2356419
11/10/2014 9:35,203.41,203.53,203.39,203.46,1431240
11/10/2014 9:40,203.48,203.53,203.28,203.34,1671417
11/10/2014 9:45,203.35,203.4,203.29,203.35,705540
11/10/2014 9:50,203.36,203.45,203.13,203.187,1734247
11/10/2014 9:55,203.18,203.36,203.17,203.32,1321779
11/10/2014 10:00,203.31,203.4499,203.275,203.397,1349560
11/10/2014 10:05,203.395,203.48,203.36,203.4,817321
11/10/2014 10:10,203.405,203.45,203.36,203.39,695977
11/10/2014 10:15,203.39,203.43,203.3,203.32,986076
11/10/2014 10:20,203.32,203.33,203.22,203.29,1022514
11/10/2014 10:25,203.29,203.31,203.17,203.26,1406866
11/10/2014 10:30,203.27,203.45,203.26,203.43,708365
11/10/2014 10:35,203.42,203.44,203.37,203.43,527263
11/10/2014 10:40,203.43,203.7,203.43,203.7,1238292
11/10/2014 10:45,203.7,203.84,203.66,203.79,1564216
11/10/2014 10:50,203.79,203.84,203.745,203.825,759173
11/10/2014 10:55,203.825,203.93,203.81,203.85,1076037
11/10/2014 11:00,203.85,203.88,203.8,203.83,569736
11/10/2014 11:05,203.83,203.84,203.73,203.79,637287
11/10/2014 11:10,203.7919,203.84,203.73,203.73,545869
11/10/2014 11:15,203.735,203.84,203.72,203.76,602768
11/10/2014 11:20,203.76,203.83,203.74,203.74,517396
11/10/2014 11:25,203.74,203.9,203.73,203.9,671508
11/10/2014 11:30,203.9,204,203.87,203.96,1132141
11/10/2014 11:35,203.96,203.99,203.89,203.97,726700
11/10/2014 11:40,203.97,204.04,203.9,203.91,822888
11/10/2014 11:45,203.92,203.93,203.84,203.9,618659
11/10/2014 11:50,203.9,203.91,203.83,203.8899,448998
11/10/2014 11:55,203.88,203.89,203.76,203.81,497057
11/10/2014 12:00,203.815,203.8599,203.77,203.82,323972
11/10/2014 12:05,203.81,203.85,203.74,203.77,507188
11/10/2014 12:10,203.76,203.79,203.69,203.77,612087
11/10/2014 12:15,203.76,203.765,203.68,203.75,410369
11/10/2014 12:20,203.747,203.79,203.735,203.76,283006
11/10/2014 12:25,203.76,203.77,203.66,203.7399,279250
11/10/2014 12:30,203.735,203.7868,203.71,203.72,220855
11/10/2014 12:35,203.715,203.79,203.65,203.68,817803
11/10/2014 12:40,203.68,203.8,203.675,203.7399,665159
11/10/2014 12:45,203.73,203.76,203.7,203.735,146559
11/10/2014 12:50,203.735,203.795,203.725,203.76,226346
11/10/2014 12:55,203.76,203.81,203.72,203.79,214682
11/10/2014 13:00,203.78,203.81,203.72,203.76,258328
11/10/2014 13:05,203.75,203.82,203.71,203.81,441112
11/10/2014 13:10,203.81,203.88,203.81,203.82,375898
11/10/2014 13:15,203.82,203.86,203.77,203.83,188885
11/10/2014 13:20,203.825,203.89,203.82,203.85,195054
11/10/2014 13:25,203.85,203.89,203.81,203.89,204518
11/10/2014 13:30,203.89,203.93,203.83,203.85,289827
11/10/2014 13:35,203.85,203.86,203.77,203.77,206385
11/10/2014 13:40,203.78,203.83,203.76,203.79,191843
11/10/2014 13:45,203.8,203.82,203.74,203.74,308023
11/10/2014 13:50,203.74,203.76,203.66,203.68,417526
11/10/2014 13:55,203.675,203.68,203.59,203.65,558408
11/10/2014 14:00,203.64,203.67,203.61,203.66,309249
11/10/2014 14:05,203.655,203.75,203.63,203.74,234300
11/10/2014 14:10,203.75,203.78,203.72,203.76,366523
11/10/2014 14:15,203.76,203.78,203.73,203.78,253306
11/10/2014 14:20,203.77,203.85,203.77,203.84,256921
11/10/2014 14:25,203.85,203.88,203.82,203.825,368469
11/10/2014 14:30,203.8268,203.84,203.76,203.76,305335
11/10/2014 14:35,203.77,203.81,203.71,203.725,289534
11/10/2014 14:40,203.72,203.78,203.7,203.76,218349
11/10/2014 14:45,203.764,203.78,203.71,203.77,302153
11/10/2014 14:50,203.77,203.88,203.75,203.847,498292
11/10/2014 14:55,203.84,203.88,203.81,203.87,411853
11/10/2014 15:00,203.87,203.9,203.825,203.9,620638
11/10/2014 15:05,203.89,203.97,203.87,203.88,970373
11/10/2014 15:10,203.88,203.96,203.88,203.94,313228
11/10/2014 15:15,203.9499,203.97,203.86,203.87,755570
11/10/2014 15:20,203.86,203.96,203.855,203.94,372817
11/10/2014 15:25,203.941,203.945,203.84,203.85,589648
11/10/2014 15:30,203.85,203.86,203.75,203.78,773866
11/10/2014 15:35,203.78,203.84,203.76,203.825,634186
11/10/2014 15:40,203.825,203.83,203.78,203.79,693652
11/10/2014 15:45,203.79,203.88,203.78,203.865,1345903
11/10/2014 15:50,203.87,203.9,203.79,203.82,1030644
11/10/2014 15:55,203.82,204,203.78,203.98,6192640
11/10/2014 16:15,203.98,203.98,203.98,203.98,0
11/11/2014 9:30,204.055,204.11,203.96,203.99,1459784
11/11/2014 9:35,203.99,204,203.74,203.84,1851070
11/11/2014 9:40,203.83,203.84,203.65,203.72,1067376
11/11/2014 9:45,203.72,203.86,203.68,203.74,1130768
11/11/2014 9:50,203.74,203.96,203.73,203.9,989974
11/11/2014 9:55,203.9,203.95,203.81,203.87,785979
11/11/2014 10:00,203.88,204.03,203.88,203.97,788149
11/11/2014 10:05,203.97,204.03,203.88,203.96,766812
11/11/2014 10:10,203.96,203.99,203.9,203.93,606698
11/11/2014 10:15,203.93,203.96,203.85,203.93,649330
11/11/2014 10:20,203.935,204.07,203.93,204.05,937421
11/11/2014 10:25,204.05,204.18,204.04,204.13,967292
11/11/2014 10:30,204.13,204.19,204.075,204.1,582251
11/11/2014 10:35,204.1,204.12,204.05,204.06,609625
11/11/2014 10:40,204.06,204.19,204.06,204.12,792970
11/11/2014 10:45,204.125,204.19,204.08,204.15,444685
11/11/2014 10:50,204.15,204.21,204.13,204.18,434991
11/11/2014 10:55,204.19,204.25,204.17,204.19,451183
11/11/2014 11:00,204.2,204.21,204.08,204.09,587263
11/11/2014 11:05,204.09,204.15,204.035,204.135,531657
11/11/2014 11:10,204.14,204.31,204.12,204.235,1123040
11/11/2014 11:15,204.23,204.26,204.16,204.185,522081
11/11/2014 11:20,204.185,204.24,204.15,204.19,314580
11/11/2014 11:25,204.2,204.23,204.1,204.14,326816
11/11/2014 11:30,204.13,204.18,204.115,204.12,386570
11/11/2014 11:35,204.12,204.13,203.98,204,609590
11/11/2014 11:40,203.99,204.03,203.95,204.01,527789
11/11/2014 11:45,204.01,204.03,203.98,204.02,196790
11/11/2014 11:50,204.02,204.05,203.95,204,295528
11/11/2014 11:55,204,204.02,203.97,204,252731
11/11/2014 12:00,203.995,204.03,203.951,204.01,653591
11/11/2014 12:05,204.015,204.015,203.83,203.86,808336
11/11/2014 12:10,203.85,203.93,203.83,203.92,354303
11/11/2014 12:15,203.92,203.95,203.88,203.945,486920
11/11/2014 12:20,203.94,203.97,203.91,203.93,283384
11/11/2014 12:25,203.93,203.93,203.87,203.91,288802
11/11/2014 12:30,203.92,203.98,203.92,203.975,368732
11/11/2014 12:35,203.98,204.01,203.945,203.99,361072
11/11/2014 12:40,203.99,204.03,203.95,203.95,402557
11/11/2014 12:45,203.94,203.96,203.845,203.87,269205
11/11/2014 12:50,203.87,203.93,203.85,203.92,217269
11/11/2014 12:55,203.92,203.93,203.86,203.895,272046
11/11/2014 13:00,203.9,203.9,203.83,203.86,278720
11/11/2014 13:05,203.86,203.88,203.83,203.849,368696
11/11/2014 13:10,203.85,203.87,203.73,203.73,469306
11/11/2014 13:15,203.7301,203.77,203.7,203.76,499001
11/11/2014 13:20,203.76,203.82,203.71,203.82,326750
11/11/2014 13:25,203.815,203.84,203.76,203.8,520572
11/11/2014 13:30,203.8,203.86,203.73,203.8401,543020
11/11/2014 13:35,203.85,203.87,203.81,203.8466,315450
11/11/2014 13:40,203.85,203.91,203.81,203.9,380159
11/11/2014 13:45,203.899,203.9,203.78,203.815,413611
11/11/2014 13:50,203.82,203.84,203.78,203.82,334251
11/11/2014 13:55,203.819,203.88,203.81,203.82,256260
11/11/2014 14:00,203.83,203.86,203.81,203.8466,236022
11/11/2014 14:05,203.8462,203.9,203.81,203.87,432799
11/11/2014 14:10,203.87,203.89,203.79,203.885,304775
11/11/2014 14:15,203.89,203.94,203.88,203.94,313568
11/11/2014 14:20,203.93,204.007,203.91,203.94,507067
11/11/2014 14:25,203.945,203.96,203.9,203.95,322129
11/11/2014 14:30,203.95,203.955,203.88,203.9,220498
11/11/2014 14:35,203.9,203.9099,203.79,203.849,412522
11/11/2014 14:40,203.84,203.86,203.83,203.84,367231
11/11/2014 14:45,203.85,203.95,203.83,203.92,280897
11/11/2014 14:50,203.92,203.92,203.86,203.9,238189
11/11/2014 14:55,203.895,203.905,203.86,203.89,166052
11/11/2014 15:00,203.9,203.93,203.84,203.9,294762
11/11/2014 15:05,203.9,203.95,203.87,203.94,303948
11/11/2014 15:10,203.94,203.95,203.863,203.9,433359
11/11/2014 15:15,203.91,203.93,203.9,203.92,226359
11/11/2014 15:20,203.92,203.94,203.805,203.81,379408
11/11/2014 15:25,203.81,203.89,203.81,203.845,328340
11/11/2014 15:30,203.84,203.91,203.81,203.83,891908
11/11/2014 15:35,203.835,203.96,203.81,203.95,406703
11/11/2014 15:40,203.95,204.07,203.94,204.06,742353
11/11/2014 15:45,204.06,204.12,204.04,204.082,1178811
11/11/2014 15:50,204.09,204.13,204.03,204.04,1336714
11/11/2014 15:55,204.04,204.19,203.98,204.15,2765159
11/11/2014 16:00,204.16,204.175,204.13,204.175,10000
11/11/2014 16:15,204.175,204.175,204.175,204.175,0
11/12/2014 9:30,203.35,203.5,203.31,203.43,2053311
11/12/2014 9:35,203.44,203.57,203.43,203.57,890141
11/12/2014 9:40,203.57,203.67,203.46,203.47,1233712
11/12/2014 9:45,203.47,203.7,203.45,203.66,1339104
11/12/2014 9:50,203.67,203.7,203.57,203.6468,729132
11/12/2014 9:55,203.65,203.68,203.53,203.655,604738
11/12/2014 10:00,203.66,203.83,203.65,203.68,1148905
11/12/2014 10:05,203.69,203.87,203.67,203.81,1062046
11/12/2014 10:10,203.81,203.9,203.78,203.79,1111446
11/12/2014 10:15,203.785,203.88,203.75,203.88,838731
11/12/2014 10:20,203.88,203.95,203.8,203.92,789641
11/12/2014 10:25,203.9257,203.94,203.78,203.8,712752
11/12/2014 10:30,203.8,203.81,203.631,203.7,1134493
11/12/2014 10:35,203.69,203.73,203.65,203.66,519914
11/12/2014 10:40,203.66,203.715,203.59,203.64,503313
11/12/2014 10:45,203.64,203.71,203.6,203.67,564236
11/12/2014 10:50,203.67,203.72,203.56,203.5766,881137
11/12/2014 10:55,203.58,203.66,203.48,203.5,745817
11/12/2014 11:00,203.5,203.5,203.39,203.435,1018430
11/12/2014 11:05,203.435,203.54,203.41,203.47,738674
11/12/2014 11:10,203.47,203.59,203.44,203.51,773789
11/12/2014 11:15,203.51,203.51,203.42,203.48,520605
11/12/2014 11:20,203.48,203.77,203.47,203.75,1134608
11/12/2014 11:25,203.75,203.8,203.68,203.69,626708
11/12/2014 11:30,203.705,203.82,203.7,203.81,578394
11/12/2014 11:35,203.82,204.05,203.82,203.95,1267794
11/12/2014 11:40,203.95,204.02,203.93,204.01,314410
11/12/2014 11:45,204.0052,204.09,203.97,204.03,785138
11/12/2014 11:50,204.03,204.06,204,204,321303
11/12/2014 11:55,204.005,204.12,204,204.05,755270
11/12/2014 12:00,204.05,204.075,204.02,204.02,423726
11/12/2014 12:05,204.02,204.19,204.02,204.12,1139399
11/12/2014 12:10,204.11,204.12,203.98,204,551730
11/12/2014 12:15,204,204.06,204,204.005,313385
11/12/2014 12:20,204.01,204.06,203.99,204.0372,228070
11/12/2014 12:25,204.03,204.11,204.025,204.085,339425
11/12/2014 12:30,204.09,204.11,204,204,427629
11/12/2014 12:35,204.005,204.03,203.91,203.924,445155
11/12/2014 12:40,203.92,203.98,203.91,203.955,167247
11/12/2014 12:45,203.951,204.03,203.94,204.03,331264
11/12/2014 12:50,204.02,204.03,203.99,204,319392
11/12/2014 12:55,204,204.07,204,204.03,336202
11/12/2014 13:00,204.04,204.05,204.02,204.02,253145
11/12/2014 13:05,204.03,204.06,203.93,203.96,233096
11/12/2014 13:10,203.955,204.035,203.95,204.02,380666
11/12/2014 13:15,204.02,204.05,203.95,203.99,945555
11/12/2014 13:20,203.98,204.08,203.95,204.075,394390
11/12/2014 13:25,204.075,204.15,204.05,204.135,452707
11/12/2014 13:30,204.135,204.19,204.13,204.145,538293
11/12/2014 13:35,204.14,204.15,204.05,204.095,450810
11/12/2014 13:40,204.1,204.16,204.095,204.11,354902
11/12/2014 13:45,204.11,204.11,204.035,204.04,443212
11/12/2014 13:50,204.04,204.04,203.96,203.98,418750
11/12/2014 13:55,203.98,203.9899,203.93,203.97,322018
11/12/2014 14:00,203.97,204,203.95,203.96,416884
11/12/2014 14:05,203.97,204.04,203.96,204.04,255609
11/12/2014 14:10,204.04,204.06,204,204.05,237847
11/12/2014 14:15,204.05,204.09,204.03,204.085,285897
11/12/2014 14:20,204.085,204.11,204.07,204.11,367166
11/12/2014 14:25,204.105,204.17,204.105,204.13,683800
11/12/2014 14:30,204.13,204.14,204.05,204.05,416255
11/12/2014 14:35,204.05,204.06,203.97,203.97,429920
11/12/2014 14:40,203.97,203.98,203.82,203.845,696422
11/12/2014 14:45,203.8451,203.88,203.81,203.813,556545
11/12/2014 14:50,203.8172,203.83,203.72,203.81,726277
11/12/2014 14:55,203.82,203.85,203.8,203.81,405469
11/12/2014 15:00,203.8,203.92,203.71,203.875,1243980
11/12/2014 15:05,203.87,204.02,203.85,203.96,612450
11/12/2014 15:10,203.97,203.98,203.87,203.9201,604328
11/12/2014 15:15,203.93,203.992,203.91,203.99,478913
11/12/2014 15:20,203.99,204,203.89,203.93,717937
11/12/2014 15:25,203.93,204.08,203.91,204.075,1015400
11/12/2014 15:30,204.07,204.18,204.05,204.13,948796
11/12/2014 15:35,204.12,204.16,204.09,204.13,597082
11/12/2014 15:40,204.1234,204.23,204.11,204.22,905468
11/12/2014 15:45,204.22,204.24,204.07,204.13,1326917
11/12/2014 15:50,204.13,204.17,203.94,204.02,1794521
11/12/2014 15:55,204.02,204.12,203.96,203.96,8245212
11/12/2014 16:15,203.96,203.96,203.96,203.96,0
11/13/2014 9:30,204.16,204.39,204.13,204.39,2076197
11/13/2014 9:35,204.38,204.54,204.36,204.5,1298749
11/13/2014 9:40,204.51,204.55,204.35,204.44,916405
11/13/2014 9:45,204.44,204.58,204.38,204.58,1381514
11/13/2014 9:50,204.58,204.68,204.51,204.54,1182306
11/13/2014 9:55,204.55,204.59,204.45,204.585,1004715
11/13/2014 10:00,204.58,204.6,204.36,204.42,1027912
11/13/2014 10:05,204.42,204.56,204.4069,204.53,993407
11/13/2014 10:10,204.53,204.56,204.39,204.46,1052153
11/13/2014 10:15,204.46,204.66,204.46,204.56,889551
11/13/2014 10:20,204.5599,204.74,204.51,204.7,1078885
11/13/2014 10:25,204.71,204.77,204.67,204.71,1059337
11/13/2014 10:30,204.72,204.8,204.71,204.76,1055982
11/13/2014 10:35,204.76,204.8,204.69,204.8,799589
11/13/2014 10:40,204.79,204.8,204.65,204.68,560633
11/13/2014 10:45,204.67,204.8,204.66,204.77,742649
11/13/2014 10:50,204.76,204.83,204.75,204.78,615559
11/13/2014 10:55,204.78,204.79,204.65,204.655,748432
11/13/2014 11:00,204.66,204.7,204.52,204.54,1173779
11/13/2014 11:05,204.55,204.57,204.29,204.295,1990096
11/13/2014 11:10,204.29,204.34,204.22,204.24,1318473
11/13/2014 11:15,204.24,204.3,204.06,204.3,1649308
11/13/2014 11:20,204.3,204.34,204.24,204.335,592359
11/13/2014 11:25,204.33,204.35,204.19,204.25,960939
11/13/2014 11:30,204.25,204.25,204.03,204.04,1193754
11/13/2014 11:35,204.04,204.05,203.8,203.83,1463303
11/13/2014 11:40,203.83,203.88,203.74,203.87,1491672
11/13/2014 11:45,203.87,204.05,203.825,204.01,1063920
11/13/2014 11:50,204,204.07,203.9805,204.07,480693
11/13/2014 11:55,204.061,204.11,204,204.0699,502923
11/13/2014 12:00,204.07,204.07,203.88,203.92,902614
11/13/2014 12:05,203.92,204.087,203.84,204.08,565587
11/13/2014 12:10,204.0799,204.13,204.01,204.06,448841
11/13/2014 12:15,204.06,204.22,204,204.13,973481
11/13/2014 12:20,204.13,204.16,204.09,204.1,330022
11/13/2014 12:25,204.105,204.2,204.1,204.175,382770
11/13/2014 12:30,204.175,204.28,204.16,204.18,554422
11/13/2014 12:35,204.18,204.24,204.16,204.22,293203
11/13/2014 12:40,204.2299,204.23,204.08,204.12,450531
11/13/2014 12:45,204.12,204.1332,204.06,204.07,499687
11/13/2014 12:50,204.08,204.12,204.01,204.04,433681
11/13/2014 12:55,204.04,204.08,203.96,203.9632,344786
11/13/2014 13:00,203.97,204.03,203.97,204,313678
11/13/2014 13:05,204,204.01,203.69,203.8,1400817
11/13/2014 13:10,203.7901,203.83,203.73,203.7578,713410
11/13/2014 13:15,203.75,203.88,203.75,203.83,510020
11/13/2014 13:20,203.821,203.83,203.47,203.48,1584286
11/13/2014 13:25,203.47,203.59,203.39,203.55,1628869
11/13/2014 13:30,203.55,203.56,203.27,203.31,1073978
11/13/2014 13:35,203.31,203.39,203.21,203.37,1205169
11/13/2014 13:40,203.38,203.46,203.34,203.45,629629
11/13/2014 13:45,203.4599,203.56,203.42,203.55,575416
11/13/2014 13:50,203.56,203.73,203.52,203.645,584720
11/13/2014 13:55,203.64,203.66,203.58,203.585,399367
11/13/2014 14:00,203.585,203.71,203.57,203.64,470722
11/13/2014 14:05,203.6401,203.68,203.56,203.6,360197
11/13/2014 14:10,203.595,203.6,203.32,203.32,964969
11/13/2014 14:15,203.33,203.41,203.26,203.385,985055
11/13/2014 14:20,203.385,203.43,203.3,203.305,502307
11/13/2014 14:25,203.31,203.52,203.26,203.48,631510
11/13/2014 14:30,203.48,203.63,203.46,203.62,621588
11/13/2014 14:35,203.62,203.63,203.5,203.56,433649
11/13/2014 14:40,203.57,203.7,203.5,203.68,572393
11/13/2014 14:45,203.69,203.87,203.685,203.86,868157
11/13/2014 14:50,203.86,203.87,203.77,203.83,490334
11/13/2014 14:55,203.82,203.83,203.67,203.69,915388
11/13/2014 15:00,203.69,203.84,203.64,203.82,659128
11/13/2014 15:05,203.8141,204.01,203.79,204,1191337
11/13/2014 15:10,203.995,204.02,203.86,203.88,564883
11/13/2014 15:15,203.89,203.95,203.83,203.899,473663
11/13/2014 15:20,203.8999,203.97,203.81,203.967,604659
11/13/2014 15:25,203.96,203.99,203.67,203.69,1008455
11/13/2014 15:30,203.695,203.95,203.63,203.91,1658668
11/13/2014 15:35,203.9299,204.17,203.9,204.0699,1556177
11/13/2014 15:40,204.0636,204.33,204.04,204.28,1891539
11/13/2014 15:45,204.28,204.31,204.12,204.2,2040751
11/13/2014 15:50,204.205,204.26,204.07,204.09,1678206
11/13/2014 15:55,204.09,204.2,203.97,204.19,6024038
11/13/2014 16:15,204.19,204.19,204.19,204.19,0
11/14/2014 9:30,204.1,204.21,204.1,204.17,1646999
11/14/2014 9:35,204.18,204.28,204.1,204.2,1281132
11/14/2014 9:40,204.207,204.26,203.99,204.03,825905
11/14/2014 9:45,204.03,204.09,203.86,203.89,1508320
11/14/2014 9:50,203.9,204.18,203.87,204.14,1209826
11/14/2014 9:55,204.15,204.23,204.07,204.12,1128585
11/14/2014 10:00,204.12,204.39,204.12,204.35,1591369
11/14/2014 10:05,204.36,204.44,204.27,204.4,1095662
11/14/2014 10:10,204.4,204.49,204.39,204.4,1199501
11/14/2014 10:15,204.3999,204.3999,204.21,204.31,847857
11/14/2014 10:20,204.309,204.35,204.19,204.32,683140
11/14/2014 10:25,204.32,204.32,203.99,204.07,981642
11/14/2014 10:30,204.07,204.12,203.85,203.86,1556647
11/14/2014 10:35,203.86,203.99,203.76,203.97,1820329
11/14/2014 10:40,203.98,204.07,203.94,204.05,682742
11/14/2014 10:45,204.06,204.3,204.03,204.2,1148509
11/14/2014 10:50,204.21,204.34,204.21,204.28,953444
11/14/2014 10:55,204.281,204.34,204.26,204.28,542814
11/14/2014 11:00,204.29,204.34,204.2365,204.28,930210
11/14/2014 11:05,204.285,204.38,204.23,204.25,857419
11/14/2014 11:10,204.24,204.25,204.15,204.175,566480
11/14/2014 11:15,204.18,204.24,204.155,204.24,362357
11/14/2014 11:20,204.24,204.3,204.22,204.28,356283
11/14/2014 11:25,204.28,204.28,204.16,204.19,431921
11/14/2014 11:30,204.19,204.33,204.1,204.29,715279
11/14/2014 11:35,204.29,204.29,204.18,204.2,325238
11/14/2014 11:40,204.19,204.22,204.03,204.11,887184
11/14/2014 11:45,204.11,204.155,204.09,204.1,807503
11/14/2014 11:50,204.09,204.18,204.08,204.18,506831
11/14/2014 11:55,204.18,204.2,204.0852,204.16,1071133
11/14/2014 12:00,204.156,204.25,204.135,204.25,500558
11/14/2014 12:05,204.25,204.25,204.18,204.21,310000
11/14/2014 12:10,204.2,204.21,204.13,204.17,448502
11/14/2014 12:15,204.165,204.195,204.02,204.09,808737
11/14/2014 12:20,204.1,204.17,204.06,204.16,390460
11/14/2014 12:25,204.16,204.19,204.13,204.18,307219
11/14/2014 12:30,204.19,204.19,204.11,204.16,345205
11/14/2014 12:35,204.15,204.25,204.14,204.23,442179
11/14/2014 12:40,204.2289,204.27,204.17,204.21,288502
11/14/2014 12:45,204.21,204.22,204.15,204.175,190227
11/14/2014 12:50,204.18,204.2,204.13,204.15,187196
11/14/2014 12:55,204.16,204.19,204.08,204.09,425972
11/14/2014 13:00,204.08,204.1099,203.98,204.08,483908
11/14/2014 13:05,204.09,204.14,204.065,204.13,227784
11/14/2014 13:10,204.13,204.14,204.07,204.11,288112
11/14/2014 13:15,204.115,204.16,204.05,204.09,245097
11/14/2014 13:20,204.09,204.11,203.99,204.01,476267
11/14/2014 13:25,204.01,204.07,204,204.04,264351
11/14/2014 13:30,204.05,204.12,203.93,204.01,942414
11/14/2014 13:35,204.019,204.04,203.98,204.02,388521
11/14/2014 13:40,204.02,204.04,204,204.02,310547
11/14/2014 13:45,204.01,204.06,204,204.0542,234903
11/14/2014 13:50,204.0599,204.11,204.03,204.04,575541
11/14/2014 13:55,204.04,204.04,203.84,203.84,544795
11/14/2014 14:00,203.84,203.9,203.79,203.8401,657141
11/14/2014 14:05,203.84,203.93,203.72,203.9,951681
11/14/2014 14:10,203.9,203.969,203.88,203.96,500118
11/14/2014 14:15,203.96,203.98,203.9,203.96,458776
11/14/2014 14:20,203.967,204,203.8601,203.895,644793
11/14/2014 14:25,203.899,204.02,203.89,203.98,566779
11/14/2014 14:30,203.98,204.07,203.96,203.984,421124
11/14/2014 14:35,203.985,204,203.91,203.96,308091
11/14/2014 14:40,203.965,204.0399,203.96,203.9652,357371
11/14/2014 14:45,203.97,203.98,203.88,203.941,386726
11/14/2014 14:50,204.22,204.22,203.89,203.925,435307
11/14/2014 14:55,203.93,203.96,203.89,203.95,276441
11/14/2014 15:00,203.95,204.01,203.94,203.995,389202
11/14/2014 15:05,203.99,204.08,203.985,204.04,621945
11/14/2014 15:10,204.04,204.06,204.03,204.04,375417
11/14/2014 15:15,204.05,204.07,203.96,204.01,845857
11/14/2014 15:20,204.01,204.05,203.985,204.02,393111
11/14/2014 15:25,204.02,204.1,204.01,204.1,741200
11/14/2014 15:30,204.09,204.18,204.09,204.171,954926
11/14/2014 15:35,204.18,204.22,204.16,204.2,788288
11/14/2014 15:40,204.2,204.21,204.09,204.2,1202446
11/14/2014 15:45,204.195,204.21,204.08,204.0968,1441523
11/14/2014 15:50,204.09,204.12,204.05,204.06,1378229
11/14/2014 15:55,204.06,204.2599,204.04,204.24,4581449
11/14/2014 16:15,204.24,204.24,204.24,204.24,0
11/17/2014 9:30,203.85,204.04,203.74,203.84,2885917
11/17/2014 9:35,203.85,204.06,203.82,203.97,1488724
11/17/2014 9:40,203.97,204.07,203.88,204.03,1062549
11/17/2014 9:45,204.02,204.13,204.01,204.04,936488
11/17/2014 9:50,204.045,204.13,203.95,203.98,809568
11/17/2014 9:55,203.98,204.05,203.86,204.05,1126287
11/17/2014 10:00,204.05,204.22,204.02,204.13,1578042
11/17/2014 10:05,204.13,204.2,203.88,203.95,1225436
11/17/2014 10:10,203.93,204.18,203.85,204.14,1536120
11/17/2014 10:15,204.14,204.33,204.12,204.31,1740816
11/17/2014 10:20,204.3073,204.32,204.15,204.31,636280
11/17/2014 10:25,204.3,204.49,204.3,204.37,1605922
11/17/2014 10:30,204.37,204.39,204.17,204.21,931482
11/17/2014 10:35,204.21,204.25,204.1,204.125,583592
11/17/2014 10:40,204.12,204.19,204.03,204.13,844623
11/17/2014 10:45,204.12,204.12,203.96,204.07,735402
11/17/2014 10:50,204.06,204.14,203.97,204.12,1015000
11/17/2014 10:55,204.112,204.28,204.112,204.26,661416
11/17/2014 11:00,204.255,204.28,204.05,204.06,701150
11/17/2014 11:05,204.06,204.15,203.97,203.99,726586
11/17/2014 11:10,203.99,204.015,203.83,203.91,1095023
11/17/2014 11:15,203.905,204.11,203.9,204.11,461346
11/17/2014 11:20,204.12,204.13,203.97,203.995,701303
11/17/2014 11:25,203.9956,204.03,203.78,203.795,809069
11/17/2014 11:30,203.78,203.84,203.65,203.755,1111089
11/17/2014 11:35,203.76,203.9,203.74,203.77,457172
11/17/2014 11:40,203.78,203.92,203.73,203.92,428896
11/17/2014 11:45,203.92,203.94,203.86,203.9,433967
11/17/2014 11:50,203.89,203.97,203.75,203.9666,485396
11/17/2014 11:55,203.96,203.9775,203.855,203.92,327948
11/17/2014 12:00,203.91,204.02,203.83,203.88,404408
11/17/2014 12:05,203.89,203.9,203.81,203.84,168630
11/17/2014 12:10,203.84,204.0799,203.83,204.05,723929
